date,season,home,away,home_abbr,away_abbr,fthg,ftag,ftr
2024-04-09,2023-24,1610612745,1610612753,HOU,ORL,118,106,H
2024-04-09,2023-24,1610612747,1610612744,LAL,GSW,120,134,A
2024-04-09,2023-24,1610612749,1610612738,MIL,BOS,104,91,H
2024-04-09,2023-24,1610612750,1610612764,MIN,WAS,130,121,H
2024-04-09,2023-24,1610612755,1610612765,PHI,DET,120,102,H
2024-04-09,2023-24,1610612756,1610612746,PHX,LAC,92,105,A
2024-04-09,2023-24,1610612757,1610612740,POR,NOP,100,110,A
2024-04-09,2023-24,1610612760,1610612758,OKC,SAC,112,105,H
2024-04-09,2023-24,1610612761,1610612754,TOR,IND,123,140,A
2024-04-09,2023-24,1610612762,1610612743,UTA,DEN,95,111,A
2024-04-09,2023-24,1610612763,1610612759,MEM,SAS,87,102,A
2024-04-09,2023-24,1610612766,1610612742,CHA,DAL,104,130,A
2024-04-10,2023-24,1610612737,1610612766,ATL,CHA,114,115,A
2024-04-10,2023-24,1610612739,1610612763,CLE,MEM,110,98,H
2024-04-10,2023-24,1610612743,1610612750,DEN,MIN,116,107,H
2024-04-10,2023-24,1610612746,1610612756,LAC,PHX,108,124,A
2024-04-10,2023-24,1610612748,1610612742,MIA,DAL,92,111,A
2024-04-10,2023-24,1610612749,1610612753,MIL,ORL,117,99,H
2024-04-10,2023-24,1610612751,1610612761,BKN,TOR,106,102,H
2024-04-10,2023-24,1610612760,1610612759,OKC,SAS,127,89,H
2024-04-11,2023-24,1610612738,1610612752,BOS,NYK,109,118,A
2024-04-11,2023-24,1610612757,1610612744,POR,GSW,92,100,A
2024-04-11,2023-24,1610612758,1610612740,SAC,NOP,123,135,A
2024-04-11,2023-24,1610612762,1610612745,UTA,HOU,124,121,H
2024-04-11,2023-24,1610612765,1610612741,DET,CHI,105,127,A
2024-04-12,2023-24,1610612738,1610612766,BOS,CHA,131,98,H
2024-04-12,2023-24,1610612739,1610612754,CLE,IND,129,120,H
2024-04-12,2023-24,1610612742,1610612765,DAL,DET,89,107,A
2024-04-12,2023-24,1610612744,1610612740,GSW,NOP,109,114,A
2024-04-12,2023-24,1610612746,1610612762,LAC,UTA,109,110,A
2024-04-12,2023-24,1610612748,1610612761,MIA,TOR,125,103,H
2024-04-12,2023-24,1610612750,1610612737,MIN,ATL,109,106,H
2024-04-12,2023-24,1610612752,1610612751,NYK,BKN,111,107,H
2024-04-12,2023-24,1610612755,1610612753,PHI,ORL,125,113,H
2024-04-12,2023-24,1610612757,1610612745,POR,HOU,107,116,A
2024-04-12,2023-24,1610612758,1610612756,SAC,PHX,107,108,A
2024-04-12,2023-24,1610612759,1610612743,SAS,DEN,121,120,H
2024-04-12,2023-24,1610612760,1610612749,OKC,MIL,125,107,H
2024-04-12,2023-24,1610612763,1610612747,MEM,LAL,120,123,A
2024-04-12,2023-24,1610612764,1610612741,WAS,CHI,127,129,A
2024-04-14,2023-24,1610612738,1610612764,BOS,WAS,132,122,H
2024-04-14,2023-24,1610612739,1610612766,CLE,CHA,110,120,A
2024-04-14,2023-24,1610612740,1610612747,NOP,LAL,108,124,A
2024-04-14,2023-24,1610612744,1610612762,GSW,UTA,123,116,H
2024-04-14,2023-24,1610612746,1610612745,LAC,HOU,105,116,A
2024-04-14,2023-24,1610612748,1610612761,MIA,TOR,118,103,H
2024-04-14,2023-24,1610612750,1610612756,MIN,PHX,106,125,A
2024-04-14,2023-24,1610612752,1610612741,NYK,CHI,120,119,H
2024-04-14,2023-24,1610612753,1610612749,ORL,MIL,113,88,H
2024-04-14,2023-24,1610612754,1610612737,IND,ATL,157,115,H
2024-04-14,2023-24,1610612755,1610612751,PHI,BKN,107,86,H
2024-04-14,2023-24,1610612758,1610612757,SAC,POR,121,82,H
2024-04-14,2023-24,1610612759,1610612765,SAS,DET,123,95,H
2024-04-14,2023-24,1610612760,1610612742,OKC,DAL,135,86,H
2024-04-14,2023-24,1610612763,1610612743,MEM,DEN,111,126,A
2024-10-22,2024-25,1610612738,1610612752,BOS,NYK,132,109,H
2024-10-22,2024-25,1610612747,1610612750,LAL,MIN,110,103,H
2024-10-23,2024-25,1610612737,1610612751,ATL,BKN,120,116,H
2024-10-23,2024-25,1610612740,1610612741,NOP,CHI,123,111,H
2024-10-23,2024-25,1610612745,1610612766,HOU,CHA,105,110,A
2024-10-23,2024-25,1610612746,1610612756,LAC,PHX,113,116,A
2024-10-23,2024-25,1610612748,1610612753,MIA,ORL,97,116,A
2024-10-23,2024-25,1610612755,1610612749,PHI,MIL,109,124,A
2024-10-23,2024-25,1610612757,1610612744,POR,GSW,104,140,A
2024-10-23,2024-25,1610612761,1610612739,TOR,CLE,106,136,A
2024-10-23,2024-25,1610612762,1610612763,UTA,MEM,124,126,A
2024-10-23,2024-25,1610612765,1610612754,DET,IND,109,115,A
2024-10-24,2024-25,1610612742,1610612759,DAL,SAS,120,109,H
2024-10-24,2024-25,1610612743,1610612760,DEN,OKC,87,102,A
2024-10-24,2024-25,1610612758,1610612750,SAC,MIN,115,117,A
2024-10-24,2024-25,1610612764,1610612738,WAS,BOS,102,122,A
2024-10-25,2024-25,1610612737,1610612766,ATL,CHA,125,120,H
2024-10-25,2024-25,1610612739,1610612765,CLE,DET,113,101,H
2024-10-25,2024-25,1610612745,1610612763,HOU,MEM,128,108,H
2024-10-25,2024-25,1610612747,1610612756,LAL,PHX,123,116,H
2024-10-25,2024-25,1610612749,1610612741,MIL,CHI,122,133,A
2024-10-25,2024-25,1610612752,1610612754,NYK,IND,123,98,H
2024-10-25,2024-25,1610612753,1610612751,ORL,BKN,116,101,H
2024-10-25,2024-25,1610612757,1610612740,POR,NOP,103,105,A
2024-10-25,2024-25,1610612761,1610612755,TOR,PHI,115,107,H
2024-10-25,2024-25,1610612762,1610612744,UTA,GSW,86,127,A
2024-10-26,2024-25,1610612741,1610612760,CHI,OKC,95,114,A
2024-10-26,2024-25,1610612743,1610612746,DEN,LAC,104,109,A
2024-10-26,2024-25,1610612747,1610612758,LAL,SAC,131,127,H
2024-10-26,2024-25,1610612750,1610612761,MIN,TOR,112,101,H
2024-10-26,2024-25,1610612756,1610612742,PHX,DAL,114,102,H
2024-10-26,2024-25,1610612759,1610612745,SAS,HOU,109,106,H
2024-10-26,2024-25,1610612763,1610612753,MEM,ORL,124,111,H
2024-10-26,2024-25,1610612764,1610612739,WAS,CLE,116,135,A
2024-10-26,2024-25,1610612765,1610612738,DET,BOS,118,124,A
2024-10-26,2024-25,1610612766,1610612748,CHA,MIA,106,114,A
2024-10-27,2024-25,1610612744,1610612746,GSW,LAC,104,112,A
2024-10-27,2024-25,1610612751,1610612749,BKN,MIL,115,102,H
2024-10-27,2024-25,1610612754,1610612755,IND,PHI,114,118,A
2024-10-27,2024-25,1610612757,1610612740,POR,NOP,125,103,H
2024-10-27,2024-25,1610612760,1610612737,OKC,ATL,128,104,H
2024-10-28,2024-25,1610612737,1610612764,ATL,WAS,119,121,A
2024-10-28,2024-25,1610612738,1610612749,BOS,MIL,119,108,H
2024-10-28,2024-25,1610612742,1610612762,DAL,UTA,110,102,H
2024-10-28,2024-25,1610612748,1610612765,MIA,DET,106,98,H
2024-10-28,2024-25,1610612752,1610612739,NYK,CLE,104,110,A
2024-10-28,2024-25,1610612753,1610612754,ORL,IND,119,115,H
2024-10-28,2024-25,1610612756,1610612747,PHX,LAL,109,105,H
2024-10-28,2024-25,1610612758,1610612757,SAC,POR,111,98,H
2024-10-28,2024-25,1610612759,1610612745,SAS,HOU,101,106,A
2024-10-28,2024-25,1610612761,1610612743,TOR,DEN,125,127,A
2024-10-28,2024-25,1610612763,1610612741,MEM,CHI,123,126,A
2024-10-29,2024-25,1610612744,1610612740,GSW,NOP,124,106,H
2024-10-29,2024-25,1610612750,1610612742,MIN,DAL,114,120,A
2024-10-29,2024-25,1610612751,1610612743,BKN,DEN,139,144,A
2024-10-29,2024-25,1610612762,1610612758,UTA,SAC,96,113,A
2024-10-30,2024-25,1610612739,1610612747,CLE,LAL,134,110,H
2024-10-30,2024-25,1610612741,1610612753,CHI,ORL,102,99,H
2024-10-30,2024-25,1610612744,1610612740,GSW,NOP,104,89,H
2024-10-30,2024-25,1610612746,1610612757,LAC,POR,105,106,A
2024-10-30,2024-25,1610612748,1610612752,MIA,NYK,107,116,A
2024-10-30,2024-25,1610612754,1610612738,IND,BOS,135,132,H
2024-10-30,2024-25,1610612755,1610612765,PHI,DET,95,105,A
2024-10-30,2024-25,1610612760,1610612759,OKC,SAS,105,93,H
2024-10-30,2024-25,1610612763,1610612751,MEM,BKN,106,119,A
2024-10-30,2024-25,1610612764,1610612737,WAS,ATL,133,120,H
2024-10-30,2024-25,1610612766,1610612761,CHA,TOR,138,133,H
2024-10-31,2024-25,1610612742,1610612745,DAL,HOU,102,108,A
2024-10-31,2024-25,1610612746,1610612756,LAC,PHX,119,125,A
2024-10-31,2024-25,1610612762,1610612759,UTA,SAS,88,106,A
2024-10-31,2024-25,1610612763,1610612749,MEM,MIL,122,99,H
2024-11-01,2024-25,1610612737,1610612758,ATL,SAC,115,123,A
2024-11-01,2024-25,1610612739,1610612753,CLE,ORL,120,109,H
2024-11-01,2024-25,1610612740,1610612754,NOP,IND,125,118,H
2024-11-01,2024-25,1610612750,1610612743,MIN,DEN,119,116,H
2024-11-01,2024-25,1610612751,1610612741,BKN,CHI,120,112,H
2024-11-01,2024-25,1610612757,1610612760,POR,OKC,114,137,A
2024-11-01,2024-25,1610612761,1610612747,TOR,LAL,125,131,A
2024-11-01,2024-25,1610612765,1610612752,DET,NYK,98,128,A
2024-11-01,2024-25,1610612766,1610612738,CHA,BOS,109,124,A
2024-11-02,2024-25,1610612743,1610612762,DEN,UTA,129,103,H
2024-11-02,2024-25,1610612745,1610612744,HOU,GSW,121,127,A
2024-11-02,2024-25,1610612746,1610612760,LAC,OKC,92,105,A
2024-11-02,2024-25,1610612749,1610612739,MIL,CLE,113,114,A
2024-11-02,2024-25,1610612755,1610612763,PHI,MEM,107,124,A
2024-11-02,2024-25,1610612756,1610612757,PHX,POR,103,97,H
2024-11-02,2024-25,1610612759,1610612750,SAS,MIN,113,103,H
2024-11-02,2024-25,1610612761,1610612758,TOR,SAC,131,128,H
2024-11-02,2024-25,1610612764,1610612748,WAS,MIA,98,118,A
2024-11-02,2024-25,1610612766,1610612738,CHA,BOS,103,113,A
2024-11-03,2024-25,1610612740,1610612737,NOP,ATL,111,126,A
2024-11-03,2024-25,1610612742,1610612753,DAL,ORL,108,85,H
2024-11-03,2024-25,1610612751,1610612765,BKN,DET,92,106,A
2024-11-04,2024-25,1610612737,1610612738,ATL,BOS,93,123,A
2024-11-04,2024-25,1610612739,1610612749,CLE,MIL,116,114,H
2024-11-04,2024-25,1610612740,1610612757,NOP,POR,100,118,A
2024-11-04,2024-25,1610612741,1610612762,CHI,UTA,126,135,A
2024-11-04,2024-25,1610612742,1610612754,DAL,IND,127,134,A
2024-11-04,2024-25,1610612743,1610612761,DEN,TOR,121,119,H
2024-11-04,2024-25,1610612745,1610612752,HOU,NYK,109,97,H
2024-11-04,2024-25,1610612746,1610612759,LAC,SAS,113,104,H
2024-11-04,2024-25,1610612748,1610612758,MIA,SAC,110,111,A
2024-11-04,2024-25,1610612750,1610612766,MIN,CHA,114,93,H
2024-11-04,2024-25,1610612751,1610612763,BKN,MEM,106,104,H
2024-11-04,2024-25,1610612756,1610612755,PHX,PHI,118,116,H
2024-11-04,2024-25,1610612760,1610612753,OKC,ORL,102,86,H
2024-11-04,2024-25,1610612764,1610612744,WAS,GSW,112,125,A
2024-11-04,2024-25,1610612765,1610612747,DET,LAL,115,103,H
2024-11-06,2024-25,1610612737,1610612752,ATL,NYK,121,116,H
2024-11-06,2024-25,1610612738,1610612744,BOS,GSW,112,118,A
2024-11-06,2024-25,1610612740,1610612739,NOP,CLE,122,131,A
2024-11-06,2024-25,1610612742,1610612741,DAL,CHI,119,99,H
2024-11-06,2024-25,1610612743,1610612760,DEN,OKC,124,122,H
2024-11-06,2024-25,1610612745,1610612759,HOU,SAS,127,100,H
2024-11-06,2024-25,1610612746,1610612755,LAC,PHI,110,98,H
2024-11-06,2024-25,1610612754,1610612753,IND,ORL,118,111,H
2024-11-06,2024-25,1610612756,1610612748,PHX,MIA,115,112,H
2024-11-06,2024-25,1610612758,1610612761,SAC,TOR,122,107,H
2024-11-06,2024-25,1610612763,1610612747,MEM,LAL,131,114,H
2024-11-06,2024-25,1610612766,1610612765,CHA,DET,108,107,H
2024-11-07,2024-25,1610612741,1610612750,CHI,MIN,119,135,A
2024-11-07,2024-25,1610612749,1610612762,MIL,UTA,123,100,H
2024-11-07,2024-25,1610612759,1610612757,SAS,POR,118,105,H
2024-11-08,2024-25,1610612738,1610612751,BOS,BKN,108,104,H
2024-11-08,2024-25,1610612739,1610612744,CLE,GSW,136,117,H
2024-11-08,2024-25,1610612742,1610612756,DAL,PHX,113,114,A
2024-11-08,2024-25,1610612743,1610612748,DEN,MIA,135,122,H
2024-11-08,2024-25,1610612747,1610612755,LAL,PHI,116,106,H
2024-11-08,2024-25,1610612750,1610612757,MIN,POR,127,102,H
2024-11-08,2024-25,1610612752,1610612749,NYK,MIL,116,94,H
2024-11-08,2024-25,1610612753,1610612740,ORL,NOP,115,88,H
2024-11-08,2024-25,1610612758,1610612746,SAC,LAC,98,107,A
2024-11-08,2024-25,1610612760,1610612745,OKC,HOU,126,107,H
2024-11-08,2024-25,1610612763,1610612764,MEM,WAS,128,104,H
2024-11-08,2024-25,1610612765,1610612737,DET,ATL,122,121,H
2024-11-08,2024-25,1610612766,1610612754,CHA,IND,103,83,H
2024-11-09,2024-25,1610612737,1610612741,ATL,CHI,113,125,A
2024-11-09,2024-25,1610612739,1610612751,CLE,BKN,105,100,H
2024-11-09,2024-25,1610612746,1610612761,LAC,TOR,105,103,H
2024-11-09,2024-25,1610612759,1610612762,SAS,UTA,110,111,A
2024-11-10,2024-25,1610612743,1610612742,DEN,DAL,122,120,H
2024-11-10,2024-25,1610612747,1610612761,LAL,TOR,123,103,H
2024-11-10,2024-25,1610612749,1610612738,MIL,BOS,107,113,A
2024-11-10,2024-25,1610612750,1610612748,MIN,MIA,94,95,A
2024-11-10,2024-25,1610612753,1610612764,ORL,WAS,121,94,H
2024-11-10,2024-25,1610612754,1610612752,IND,NYK,132,121,H
2024-11-10,2024-25,1610612755,1610612766,PHI,CHA,107,105,H
2024-11-10,2024-25,1610612756,1610612758,PHX,SAC,118,127,A
2024-11-10,2024-25,1610612757,1610612763,POR,MEM,89,134,A
2024-11-10,2024-25,1610612760,1610612744,OKC,GSW,116,127,A
2024-11-10,2024-25,1610612765,1610612745,DET,HOU,99,101,A
2024-11-11,2024-25,1610612740,1610612751,NOP,BKN,105,107,A
2024-11-11,2024-25,1610612741,1610612739,CHI,CLE,113,119,A
2024-11-11,2024-25,1610612745,1610612764,HOU,WAS,107,92,H
2024-11-11,2024-25,1610612759,1610612758,SAS,SAC,116,96,H
2024-11-11,2024-25,1610612760,1610612746,OKC,LAC,134,128,H
2024-11-12,2024-25,1610612738,1610612737,BOS,ATL,116,117,A
2024-11-12,2024-25,1610612744,1610612742,GSW,DAL,120,117,H
2024-11-12,2024-25,1610612749,1610612761,MIL,TOR,99,85,H
2024-11-12,2024-25,1610612753,1610612766,ORL,CHA,114,89,H
2024-11-12,2024-25,1610612755,1610612752,PHI,NYK,99,111,A
2024-11-12,2024-25,1610612757,1610612750,POR,MIN,122,108,H
2024-11-12,2024-25,1610612762,1610612756,UTA,PHX,112,120,A
2024-11-12,2024-25,1610612765,1610612748,DET,MIA,123,121,H
2024-11-13,2024-25,1610612745,1610612746,HOU,LAC,111,103,H
2024-11-13,2024-25,1610612747,1610612763,LAL,MEM,128,123,H
2024-11-13,2024-25,1610612749,1610612765,MIL,DET,127,120,H
2024-11-13,2024-25,1610612751,1610612738,BKN,BOS,114,139,A
2024-11-13,2024-25,1610612752,1610612741,NYK,CHI,123,124,A
2024-11-13,2024-25,1610612753,1610612754,ORL,IND,94,90,H
2024-11-13,2024-25,1610612755,1610612739,PHI,CLE,106,114,A
2024-11-13,2024-25,1610612757,1610612750,POR,MIN,106,98,H
2024-11-13,2024-25,1610612758,1610612756,SAC,PHX,127,104,H
2024-11-13,2024-25,1610612759,1610612764,SAS,WAS,139,130,H
2024-11-13,2024-25,1610612760,1610612740,OKC,NOP,106,88,H
2024-11-14,2024-25,1610612762,1610612742,UTA,DAL,115,113,H
2024-11-15,2024-25,1610612737,1610612764,ATL,WAS,129,117,H
2024-11-15,2024-25,1610612739,1610612741,CLE,CHI,144,126,H
2024-11-15,2024-25,1610612740,1610612743,NOP,DEN,101,94,H
2024-11-15,2024-25,1610612744,1610612763,GSW,MEM,123,118,H
2024-11-15,2024-25,1610612745,1610612746,HOU,LAC,125,104,H
2024-11-15,2024-25,1610612752,1610612751,NYK,BKN,124,122,H
2024-11-15,2024-25,1610612753,1610612755,ORL,PHI,98,86,H
2024-11-15,2024-25,1610612754,1610612748,IND,MIA,111,124,A
2024-11-15,2024-25,1610612758,1610612750,SAC,MIN,126,130,A
2024-11-15,2024-25,1610612759,1610612747,SAS,LAL,115,120,A
2024-11-15,2024-25,1610612760,1610612756,OKC,PHX,99,83,H
2024-11-15,2024-25,1610612761,1610612765,TOR,DET,95,99,A
2024-11-16,2024-25,1610612738,1610612761,BOS,TOR,126,123,H
2024-11-16,2024-25,1610612740,1610612747,NOP,LAL,99,104,A
2024-11-16,2024-25,1610612742,1610612759,DAL,SAS,110,93,H
2024-11-16,2024-25,1610612758,1610612762,SAC,UTA,121,117,H
2024-11-16,2024-25,1610612766,1610612749,CHA,MIL,115,114,H
2024-11-17,2024-25,1610612739,1610612766,CLE,CHA,128,114,H
2024-11-17,2024-25,1610612741,1610612745,CHI,HOU,107,143,A
2024-11-17,2024-25,1610612746,1610612762,LAC,UTA,116,105,H
2024-11-17,2024-25,1610612750,1610612756,MIN,PHX,120,117,H
2024-11-17,2024-25,1610612752,1610612751,NYK,BKN,114,104,H
2024-11-17,2024-25,1610612754,1610612748,IND,MIA,119,110,H
2024-11-17,2024-25,1610612757,1610612737,POR,ATL,114,110,H
2024-11-17,2024-25,1610612760,1610612742,OKC,DAL,119,121,A
2024-11-17,2024-25,1610612763,1610612743,MEM,DEN,105,90,H
2024-11-17,2024-25,1610612764,1610612765,WAS,DET,104,124,A
2024-11-18,2024-25,1610612746,1610612744,LAC,GSW,102,99,H
2024-11-18,2024-25,1610612748,1610612755,MIA,PHI,106,89,H
2024-11-18,2024-25,1610612749,1610612745,MIL,HOU,101,100,H
2024-11-18,2024-25,1610612752,1610612764,NYK,WAS,134,106,H
2024-11-18,2024-25,1610612756,1610612753,PHX,ORL,99,109,A
2024-11-18,2024-25,1610612758,1610612737,SAC,ATL,108,109,A
2024-11-18,2024-25,1610612761,1610612754,TOR,IND,130,119,H
2024-11-18,2024-25,1610612765,1610612741,DET,CHI,112,122,A
2024-11-19,2024-25,1610612738,1610612739,BOS,CLE,120,117,H
2024-11-19,2024-25,1610612742,1610612740,DAL,NOP,132,91,H
2024-11-19,2024-25,1610612747,1610612762,LAL,UTA,124,118,H
2024-11-19,2024-25,1610612751,1610612766,BKN,CHA,116,115,H
2024-11-19,2024-25,1610612759,1610612760,SAS,OKC,110,104,H
2024-11-19,2024-25,1610612763,1610612743,MEM,DEN,110,122,A
2024-11-20,2024-25,1610612739,1610612740,CLE,NOP,128,100,H
2024-11-20,2024-25,1610612744,1610612737,GSW,ATL,120,97,H
2024-11-20,2024-25,1610612745,1610612754,HOU,IND,130,113,H
2024-11-20,2024-25,1610612746,1610612753,LAC,ORL,104,93,H
2024-11-20,2024-25,1610612749,1610612741,MIL,CHI,122,106,H
2024-11-20,2024-25,1610612756,1610612752,PHX,NYK,122,138,A
2024-11-20,2024-25,1610612760,1610612757,OKC,POR,109,99,H
2024-11-20,2024-25,1610612763,1610612755,MEM,PHI,117,111,H
2024-11-21,2024-25,1610612747,1610612753,LAL,ORL,118,119,A
2024-11-21,2024-25,1610612759,1610612762,SAS,UTA,126,118,H
2024-11-21,2024-25,1610612761,1610612750,TOR,MIN,110,105,H
2024-11-21,2024-25,1610612766,1610612765,CHA,DET,123,121,H
2024-11-22,2024-25,1610612740,1610612744,NOP,GSW,108,112,A
2024-11-22,2024-25,1610612741,1610612737,CHI,ATL,136,122,H
2024-11-22,2024-25,1610612743,1610612742,DEN,DAL,120,123,A
2024-11-22,2024-25,1610612745,1610612757,HOU,POR,116,88,H
2024-11-22,2024-25,1610612746,1610612758,LAC,SAC,104,88,H
2024-11-22,2024-25,1610612749,1610612754,MIL,IND,129,117,H
2024-11-22,2024-25,1610612755,1610612751,PHI,BKN,113,98,H
2024-11-22,2024-25,1610612764,1610612738,WAS,BOS,96,108,A
2024-11-23,2024-25,1610612741,1610612763,CHI,MEM,131,142,A
2024-11-23,2024-25,1610612745,1610612757,HOU,POR,98,104,A
2024-11-23,2024-25,1610612747,1610612743,LAL,DEN,102,127,A
2024-11-23,2024-25,1610612749,1610612766,MIL,CHA,125,119,H
2024-11-23,2024-25,1610612753,1610612765,ORL,DET,111,100,H
2024-11-23,2024-25,1610612759,1610612744,SAS,GSW,104,94,H
2024-11-23,2024-25,1610612762,1610612752,UTA,NYK,121,106,H
2024-11-24,2024-25,1610612738,1610612750,BOS,MIN,107,105,H
2024-11-24,2024-25,1610612739,1610612761,CLE,TOR,122,108,H
2024-11-24,2024-25,1610612748,1610612742,MIA,DAL,123,118,H
2024-11-24,2024-25,1610612754,1610612764,IND,WAS,115,103,H
2024-11-24,2024-25,1610612755,1610612746,PHI,LAC,99,125,A
2024-11-24,2024-25,1610612758,1610612751,SAC,BKN,103,108,A
2024-11-25,2024-25,1610612737,1610612742,ATL,DAL,119,129,A
2024-11-25,2024-25,1610612738,1610612746,BOS,LAC,126,94,H
2024-11-25,2024-25,1610612743,1610612752,DEN,NYK,118,145,A
2024-11-25,2024-25,1610612744,1610612751,GSW,BKN,120,128,A
2024-11-25,2024-25,1610612754,1610612740,IND,NOP,114,110,H
2024-11-25,2024-25,1610612758,1610612760,SAC,OKC,109,130,A
2024-11-25,2024-25,1610612763,1610612757,MEM,POR,123,98,H
2024-11-25,2024-25,1610612765,1610612761,DET,TOR,102,100,H
2024-11-25,2024-25,1610612766,1610612753,CHA,ORL,84,95,A
2024-11-26,2024-25,1610612748,1610612749,MIA,MIL,103,106,A
2024-11-26,2024-25,1610612750,1610612745,MIN,HOU,111,117,A
2024-11-26,2024-25,1610612756,1610612747,PHX,LAL,127,100,H
2024-11-26,2024-25,1610612762,1610612759,UTA,SAS,115,128,A
2024-11-26,2024-25,1610612764,1610612741,WAS,CHI,108,127,A
2024-11-27,2024-25,1610612739,1610612737,CLE,ATL,124,135,A
2024-11-27,2024-25,1610612740,1610612761,NOP,TOR,93,119,A
2024-11-27,2024-25,1610612742,1610612752,DAL,NYK,129,114,H
2024-11-27,2024-25,1610612744,1610612760,GSW,OKC,101,105,A
2024-11-27,2024-25,1610612750,1610612758,MIN,SAC,104,115,A
2024-11-27,2024-25,1610612753,1610612741,ORL,CHI,133,119,H
2024-11-27,2024-25,1610612754,1610612757,IND,POR,121,114,H
2024-11-27,2024-25,1610612755,1610612745,PHI,HOU,115,122,A
2024-11-27,2024-25,1610612756,1610612751,PHX,BKN,117,127,A
2024-11-27,2024-25,1610612759,1610612747,SAS,LAL,101,119,A
2024-11-27,2024-25,1610612762,1610612743,UTA,DEN,103,122,A
2024-11-27,2024-25,1610612763,1610612765,MEM,DET,131,111,H
2024-11-27,2024-25,1610612764,1610612746,WAS,LAC,96,121,A
2024-11-27,2024-25,1610612766,1610612748,CHA,MIA,94,98,A
2024-11-29,2024-25,1610612737,1610612739,ATL,CLE,117,101,H
2024-11-29,2024-25,1610612741,1610612738,CHI,BOS,129,138,A
2024-11-29,2024-25,1610612747,1610612760,LAL,OKC,93,101,A
2024-11-29,2024-25,1610612748,1610612761,MIA,TOR,121,111,H
2024-11-29,2024-25,1610612750,1610612746,MIN,LAC,93,92,H
2024-11-29,2024-25,1610612751,1610612753,BKN,ORL,100,123,A
2024-11-29,2024-25,1610612754,1610612765,IND,DET,106,130,A
2024-11-29,2024-25,1610612757,1610612758,POR,SAC,115,106,H
2024-11-29,2024-25,1610612763,1610612740,MEM,NOP,120,109,H
2024-11-29,2024-25,1610612766,1610612752,CHA,NYK,98,99,A
2024-11-30,2024-25,1610612749,1610612764,MIL,WAS,124,114,H
2024-11-30,2024-25,1610612756,1610612744,PHX,GSW,113,105,H
2024-11-30,2024-25,1610612762,1610612742,UTA,DAL,94,106,A
2024-11-30,2024-25,1610612765,1610612755,DET,PHI,96,111,A
2024-11-30,2024-25,1610612766,1610612737,CHA,ATL,104,107,A
2024-12-01,2024-25,1610612739,1610612738,CLE,BOS,115,111,H
2024-12-01,2024-25,1610612745,1610612760,HOU,OKC,119,116,H
2024-12-01,2024-25,1610612746,1610612743,LAC,DEN,126,122,H
2024-12-01,2024-25,1610612751,1610612753,BKN,ORL,92,100,A
2024-12-01,2024-25,1610612752,1610612740,NYK,NOP,118,85,H
2024-12-01,2024-25,1610612757,1610612742,POR,DAL,131,137,A
2024-12-01,2024-25,1610612758,1610612759,SAC,SAS,125,127,A
2024-12-01,2024-25,1610612761,1610612748,TOR,MIA,119,116,H
2024-12-01,2024-25,1610612762,1610612747,UTA,LAL,104,105,A
2024-12-01,2024-25,1610612763,1610612754,MEM,IND,136,121,H
2024-12-02,2024-25,1610612737,1610612740,ATL,NOP,124,112,H
2024-12-02,2024-25,1610612738,1610612748,BOS,MIA,108,89,H
2024-12-02,2024-25,1610612741,1610612751,CHI,BKN,128,102,H
2024-12-02,2024-25,1610612750,1610612747,MIN,LAL,109,80,H
2024-12-03,2024-25,1610612739,1610612764,CLE,WAS,118,87,H
2024-12-03,2024-25,1610612742,1610612763,DAL,MEM,121,116,H
2024-12-03,2024-25,1610612743,1610612744,DEN,GSW,119,115,H
2024-12-03,2024-25,1610612746,1610612757,LAC,POR,127,105,H
2024-12-03,2024-25,1610612752,1610612753,NYK,ORL,121,106,H
2024-12-03,2024-25,1610612756,1610612759,PHX,SAS,104,93,H
2024-12-03,2024-25,1610612758,1610612745,SAC,HOU,120,111,H
2024-12-03,2024-25,1610612760,1610612762,OKC,UTA,133,106,H
2024-12-03,2024-25,1610612761,1610612754,TOR,IND,122,111,H
2024-12-03,2024-25,1610612765,1610612749,DET,MIL,107,128,A
2024-12-03,2024-25,1610612766,1610612755,CHA,PHI,104,110,A
2024-12-04,2024-25,1610612738,1610612765,BOS,DET,130,120,H
2024-12-04,2024-25,1610612746,1610612750,LAC,MIN,80,108,A
2024-12-04,2024-25,1610612748,1610612747,MIA,LAL,134,93,H
2024-12-04,2024-25,1610612749,1610612737,MIL,ATL,104,119,A
